year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2023,,,,,,249,,,,,195,08:17,,191,10:15,10:20,176,12:37,12:43,167,14:33,14:41,160,16:23,16:31,158,17:37,17:59,151,20:43,20:50,144,22:31,22:36,132,01:09,01:43,,,,98,07:32,07:38,86,09:16,09:25,92,11:58,12:07,95,14:14,14:15,101,15:49,,,
2023,,,,,,243,,,,,163,08:05,,175,10:01,10:15,175,12:36,12:43,168,14:33,14:41,162,16:23,16:31,157,17:37,17:57,145,20:32,20:45,142,22:26,22:33,131,01:00,01:35,,,,91,07:20,07:39,87,09:16,09:22,88,11:49,11:54,82,13:48,13:52,83,15:12,,,
2023,,,,,,152,,,,,151,08:04,,169,10:00,10:06,162,12:29,12:34,169,14:34,14:38,169,16:45,16:50,172,18:07,18:14,157,20:58,21:04,150,22:56,23:02,144,01:48,02:06,,,,110,07:57,08:00,106,09:41,09:44,107,12:19,12:20,99,14:15,14:15,97,15:45,,,
2023,,,,,,267,,,,,182,08:08,,167,09:59,10:08,161,12:29,12:34,170,14:35,14:47,177,16:50,17:07,188,18:32,19:02,187,22:17,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,274,,,,,155,08:05,,168,09:59,10:12,168,12:32,12:34,171,14:35,14:41,170,16:47,16:50,171,18:07,18:27,167,21:20,21:31,160,23:17,23:24,147,01:58,02:20,,,,129,08:48,09:01,126,10:36,10:41,124,13:09,13:17,124,15:16,15:18,125,16:42,,,
2023,,,,,,338,,,,,136,08:00,,164,09:59,10:03,167,12:29,12:39,172,14:35,14:46,171,16:47,16:50,175,18:10,18:41,174,21:40,22:07,169,00:11,00:26,165,03:31,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,236,,,,,143,08:02,,145,09:52,10:00,170,12:32,12:39,173,14:35,14:42,176,16:47,16:59,181,18:19,18:39,169,,21:30,159,23:14,23:18,146,01:57,02:18,,,,120,08:22,08:40,118,10:18,10:25,121,13:01,13:08,120,15:08,15:11,120,16:30,,,
2023,,,,,,132,,,,,200,08:19,,187,10:13,10:21,180,12:41,12:43,174,14:38,14:39,161,16:23,16:29,155,17:36,17:53,141,20:25,20:28,136,22:14,22:18,134,01:12,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,183,,,,,167,08:07,,188,10:13,10:23,189,12:52,12:57,175,14:39,14:41,164,16:31,16:32,161,17:42,17:57,149,20:43,20:56,147,22:41,22:52,139,01:29,01:46,,,,97,07:32,07:38,97,09:29,09:35,101,12:09,12:11,106,14:20,14:25,108,15:59,,,
2023,,,,,,358,,,,,161,08:05,,172,10:01,10:17,171,12:34,12:46,176,14:41,14:50,165,16:32,16:36,164,17:49,17:51,156,20:58,21:11,154,23:03,23:12,148,02:01,02:34,,,,127,08:45,08:50,122,10:25,10:29,118,12:53,12:58,118,14:58,15:03,119,16:29,,,
2023,,,,,,265,,,,,119,07:57,,139,09:46,10:03,163,12:29,12:43,177,14:42,14:49,166,16:38,16:48,174,18:09,18:48,184,22:06,22:19,174,00:22,00:27,164,03:31,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,116,,,,,175,08:07,,171,10:01,10:17,177,12:38,12:44,178,14:43,14:46,178,16:50,16:52,178,18:14,18:24,179,21:51,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,207,,,,,118,07:57,,157,09:58,10:10,179,12:40,12:45,179,14:45,14:53,191,17:10,17:10,186,18:25,19:00,180,21:54,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,242,,,,,199,08:19,,183,10:12,10:28,183,12:48,12:53,180,14:47,14:51,182,16:52,16:58,185,18:20,19:04,181,21:56,22:38,177,12:00,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,150,,,,,159,08:05,,176,10:02,10:11,169,12:32,12:39,181,14:49,14:55,187,17:04,17:10,190,18:33,18:49,182,22:00,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,362,,,,,201,08:20,,196,10:19,10:25,182,12:48,12:51,182,14:50,14:54,183,16:55,17:12,179,18:15,18:28,165,21:18,21:20,155,23:04,23:07,150,02:03,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,137,,,,,190,08:12,,186,10:13,10:27,184,12:48,12:55,183,14:50,14:57,173,16:47,16:49,173,18:07,18:27,162,21:10,21:25,157,23:10,23:24,155,02:44,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,305,,,,,189,08:10,,185,10:13,10:17,181,12:45,12:51,184,14:51,14:55,179,16:50,16:57,180,18:17,18:29,168,21:22,21:29,161,23:19,23:24,152,02:13,02:41,,,,128,08:47,08:48,129,10:44,10:44,128,13:24,13:26,126,15:22,15:23,124,16:41,,,
2023,,,,,,311,,,,,202,08:24,,198,10:19,10:33,193,12:57,13:00,185,14:51,14:57,174,16:47,16:47,170,18:07,18:16,160,,21:05,151,22:56,23:02,151,02:03,02:03,,,,124,08:31,08:39,121,10:24,10:29,123,13:02,13:07,121,15:08,15:12,123,16:41,,,
2023,,,,,,174,,,,,174,08:07,,181,10:08,10:29,192,12:57,13:01,186,14:54,15:03,188,17:05,17:09,189,18:32,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,194,,,,,177,08:07,,179,10:03,10:10,178,12:39,12:44,187,14:54,14:57,195,17:18,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,199,,,,,196,08:17,,197,10:19,10:31,187,12:51,12:59,188,14:55,15:01,167,16:46,16:48,165,18:03,18:23,163,21:12,21:20,158,23:12,23:19,154,02:17,02:33,,,,134,09:56,DNF,,,,,,,,,,,,,,
2023,,,,,,100,,,,,192,08:14,,194,10:17,10:28,186,12:51,12:59,189,14:55,15:01,168,16:46,16:48,167,18:03,18:23,161,21:05,21:20,153,23:03,23:07,140,01:33,01:50,,,,109,07:48,08:02,110,09:46,09:51,110,12:27,12:27,105,14:16,14:22,106,15:58,,,
2023,,,,,,214,,,,,198,08:19,,195,10:18,10:31,188,12:52,12:56,190,14:55,15:01,175,16:47,16:50,168,18:06,18:20,170,21:32,21:39,164,23:42,23:54,159,03:06,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,356,,,,,206,08:30,,204,10:32,10:35,195,12:58,13:00,191,14:57,15:00,172,16:47,16:49,169,18:06,18:17,159,21:01,21:05,156,23:05,23:14,153,02:16,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,225,,,,,179,08:07,,174,10:01,10:21,191,12:55,13:01,192,14:57,15:03,185,16:58,17:01,177,18:11,18:35,173,21:39,21:55,165,23:53,00:05,161,03:15,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,238,,,,,181,08:08,,173,10:01,10:21,190,12:55,13:01,193,14:57,15:03,186,16:58,17:01,176,18:11,18:35,172,21:38,21:55,166,23:53,00:05,162,03:15,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,344,,,,,186,08:09,,190,10:15,10:21,185,12:51,12:59,194,14:58,15:03,194,17:14,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,364,,,,,166,08:07,,189,10:13,10:21,197,12:59,13:05,195,15:04,15:12,193,17:14,17:21,193,18:40,18:49,178,21:48,21:53,168,23:56,00:00,163,03:29,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,333,,,,,197,08:18,,200,10:20,10:34,201,13:08,13:20,196,15:08,15:14,189,17:08,17:12,183,18:20,18:50,171,21:36,21:46,163,23:36,23:39,149,02:02,02:27,,,,135,09:57,DNF,,,,,,,,,,,,,,
2023,,,,,,254,,,,,193,08:17,,201,10:22,10:31,199,13:07,13:13,197,15:09,15:13,190,17:08,17:12,192,18:34,18:39,175,21:45,21:49,176,00:39,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,133,,,,,191,08:14,,193,10:16,10:25,196,12:58,13:03,198,15:11,15:18,196,17:18,17:21,191,18:34,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,245,,,,,164,08:05,,184,10:13,10:31,200,13:07,13:16,199,15:12,15:16,197,17:26,17:32,194,18:50,19:07,183,22:05,22:23,175,00:28,00:31,166,04:30,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,182,,,,,148,08:03,,192,10:15,10:25,198,13:01,13:10,200,15:18,15:22,198,17:29,17:35,202,19:26,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,191,,,,,152,08:04,,182,10:08,10:32,194,12:57,13:03,201,15:20,15:33,214,18:22,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,281,,,,,209,08:36,,206,10:43,11:02,203,13:26,13:31,202,15:24,15:33,199,17:33,17:42,195,18:59,19:16,188,22:25,22:38,173,00:21,00:25,157,03:05,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,353,,,,,205,08:26,,205,10:34,10:40,205,13:28,13:33,203,15:31,15:37,200,17:33,17:50,197,19:12,19:24,185,22:14,22:21,171,00:19,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,235,,,,,215,08:39,,211,10:51,10:57,204,13:28,13:32,204,15:36,15:38,201,17:41,,196,19:11,19:23,186,22:14,22:21,172,00:20,00:25,160,03:15,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,345,,,,,203,08:24,,203,10:29,10:39,202,13:19,13:32,205,15:38,15:41,202,17:44,17:49,200,19:23,19:54,192,23:37,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,372,,,,,207,08:36,,209,10:48,10:53,207,13:30,13:37,206,15:42,15:51,205,17:48,17:52,198,19:18,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,252,,,,,204,08:25,,207,10:43,11:02,209,13:37,13:42,207,15:47,15:55,208,18:04,18:10,206,19:52,20:04,193,00:05,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,352,,,,,183,08:08,,199,10:20,10:32,206,13:29,13:33,208,15:47,15:56,204,17:47,17:49,199,19:22,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,266,,,,,211,08:37,,212,10:52,10:58,210,13:39,13:42,209,15:48,15:51,206,17:51,17:57,201,19:24,19:36,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,304,,,,,194,08:17,,202,10:29,10:40,208,13:33,13:40,210,15:50,15:56,216,18:23,18:25,208,19:57,20:03,194,00:05,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,335,,,,,219,08:41,,218,11:04,11:08,212,13:44,13:48,211,15:52,15:56,203,17:45,17:47,203,19:29,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,231,,,,,210,08:37,,208,10:47,11:02,211,13:42,13:50,212,15:52,16:01,209,18:11,18:16,207,19:55,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,300,,,,,218,08:40,,215,10:56,11:04,213,13:50,13:53,213,15:54,16:00,207,18:03,18:04,204,19:29,19:39,190,22:42,22:44,170,00:17,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,123,,,,,222,08:46,,220,11:04,11:08,220,14:12,14:16,214,16:04,16:06,215,18:22,18:25,205,19:48,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,276,,,,,217,08:40,,214,10:56,11:28,215,13:53,13:55,215,16:04,16:10,212,18:22,18:25,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,212,,,,,216,08:40,,213,10:56,11:28,216,13:53,13:55,216,16:04,16:10,213,18:22,18:25,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,158,,,,,225,08:50,,224,11:08,11:13,218,14:01,14:03,217,16:09,16:12,211,18:19,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,173,,,,,213,08:39,,217,11:03,11:18,217,13:56,14:00,218,16:09,16:12,210,18:17,18:22,209,20:08,20:04,195,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,271,,,,,220,08:43,,216,10:58,11:04,214,13:50,13:53,219,16:12,16:16,217,18:56,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,164,,,,,221,08:45,,219,11:04,11:16,219,14:09,14:13,220,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,167,,,,,214,08:39,,223,11:06,11:13,222,14:21,14:24,221,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,221,,,,,224,08:46,,222,11:04,11:13,221,14:16,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,115,,,,,226,08:56,,225,11:24,11:27,223,14:39,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,217,,,,,208,08:36,,210,10:51,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,206,,,,,223,08:46,,221,11:04,11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,324,,,,,212,08:38,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,325,,,,,227,10:24,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,266,,,06:26,,,,07:49,,,09:42,,,12:00,,13:51,,,,15:43,,,17:43,,20:23,20:28,,,22:18,,00:56,01:36,,,04:00,,07:48,08:04,,09:39,09:50,,12:35,12:54,,,15:48,,,,,
2025,,,,,,339,,,06:24,,,06:53,07:48,,,09:31,,,11:28,,13:15,,,,14:57,,,16:27,,18:53,19:00,,,20:37,,22:53,23:13,,,02:25,,05:16,05:41,,07:39,07:48,,10:25,10:38,,12:49,12:57,,,,,
2025,,,,,,358,,,06:25,,,,07:50,,,09:42,,,11:51,,13:39,,,,15:16,,,16:37,,19:02,19:10,,,20:51,,23:03,23:20,,,02:44,,,09:33,,07:53,08:06,,10:48,10:52,,12:55,12:55,,,,,
2025,,,,,,251,,,06:25,,,07:02,07:51,,,09:42,,,11:51,,,,,,15:16,,,16:37,,19:02,19:08,,,20:50,,23:03,23:20,,,04:00,,05:46,05:59,,07:53,08:02,,10:48,10:52,,12:46,12:51,,,,,
2025,,,,,,308,,,06:39,,,06:20,08:16,,,10:12,,,12:25,,14:13,,,,16:20,,,17:27,,19:45,19:53,,,21:37,,23:52,00:24,,,03:37,,06:13,06:23,,08:06,08:12,,10:30,10:42,,12:35,12:39,,,,,
2025,,,,,,285,,,06:36,,,07:21,07:56,,,09:42,,,11:45,,13:31,,,,17:30,,,16:56,,19:21,19:28,,,21:07,,23:18,23:53,,,03:07,,05:49,06:15,,07:55,08:01,,10:30,10:39,,12:35,12:39,,,,,
2025,,,,,,269,,,06:25,,,,07:47,,,09:32,,,11:38,,13:26,,,,15:16,,,16:37,,19:01,19:08,,,20:46,,23:35,,,,03:11,,,09:32,,07:50,07:58,,10:26,10:34,,12:30,12:35,,,,,
2025,,,,,,216,,,06:41,,,,08:18,,,10:05,,,12:28,,14:20,,,,17:00,,,18:09,,20:43,20:45,,,22:34,,00:40,01:19,,,04:18,,06:38,06:58,,08:22,08:24,,10:29,10:39,,12:26,12:30,,,,,
2025,,,,,,305,,,06:23,,,,07:42,,,09:18,,,11:13,,12:55,,,,14:29,,,15:56,,18:22,18:29,,,20:07,,22:26,,,,02:33,,05:21,05:33,,07:15,07:19,,09:59,10:05,,12:24,12:27,,,,,
2025,,,,,,247,,,06:21,,,,07:39,,,09:11,,,11:11,,,,,,14:32,,,15:55,,18:18,18:24,,,20:05,,22:25,22:49,,,02:20,,05:28,05:41,,07:19,07:27,,09:59,10:05,,12:22,12:27,,,,,
2025,,,,,,245,,,06:25,,,06:57,07:45,,,09:32,,,11:33,,13:19,,,,13:33,,,15:23,,18:57,19:03,,,20:43,,23:14,23:33,,,03:11,,,06:00,,07:48,07:56,,10:21,10:32,,12:16,12:17,,,,,
2025,,,,,,256,,,06:21,,,,07:40,,,09:09,,,11:11,,12:42,,,,14:05,,,15:30,,17:27,17:38,,,19:12,,21:28,22:06,,,01:38,,04:41,04:50,,06:50,06:58,,09:55,10:04,,12:14,12:17,,,,,
2025,,,,,,357,,,06:40,,,,08:22,,,10:28,,,12:30,,14:06,,,,15:43,,,17:30,,19:45,19:53,,,21:31,,00:18,00:18,,,03:07,,05:37,06:05,,07:40,07:47,,10:00,10:20,,12:03,12:09,,,,,
2025,,,,,,332,,,06:35,,,08:08,08:08,,,09:56,,,12:02,,13:46,,,,15:16,,,16:39,,19:07,19:12,,,20:51,,23:26,23:26,,,04:00,,05:38,05:47,,07:27,07:28,,09:52,10:01,,12:04,12:08,,,,,
2025,,,,,,267,,,06:48,,,,08:22,,,10:20,,,12:31,,14:14,,,,15:56,,,17:19,,19:38,19:45,,,21:23,,23:39,00:02,,,04:00,,05:28,05:47,,07:32,07:37,,10:09,10:22,,12:07,12:07,,,,,
2025,,,,,,359,,,06:21,,,06:44,07:40,,,09:19,,,11:28,,,,,,14:56,,,16:12,,18:44,18:53,,,20:34,,22:45,,,,02:19,,05:11,05:22,,07:12,07:15,,09:55,09:59,,12:03,12:07,,,,,
2025,,,,,,579,,,06:25,,,,07:46,,,09:29,,,11:28,,13:06,,,,14:40,,,15:54,,18:14,18:18,,,19:55,,22:08,22:52,,,01:49,,04:39,05:06,,06:52,07:00,,09:38,09:54,,12:00,12:06,,,,,
2025,,,,,,286,,,06:25,,,,07:46,,,09:29,,11:29,11:29,,13:06,,,,14:40,,,15:54,,18:14,18:18,,,19:55,,22:08,22:52,,,01:49,,04:39,04:56,,06:52,07:00,,09:38,09:54,,12:00,12:05,,,,,
2025,,,,,,344,,,06:32,,,06:58,07:55,,,09:39,,,11:41,,13:19,,,,14:59,,,16:23,,18:58,19:12,,,20:54,,23:20,23:25,,,02:57,,05:43,06:06,,07:39,07:52,,10:04,10:14,,11:56,12:02,,,,,
2025,,,,,,297,,,06:23,,,06:53,07:42,,,09:42,,,11:48,,13:30,,,,13:45,,,15:28,,18:53,19:00,,,20:52,,22:50,23:28,,,04:00,,05:01,05:18,,07:02,07:13,,09:51,10:03,,11:57,11:58,,,,,
2025,,,,,,572,,,06:37,,,,08:05,,,09:53,,,12:07,,13:54,,,,15:42,,,17:05,,19:41,19:43,,,21:26,,23:51,23:58,,,03:11,,05:49,05:50,,07:34,07:36,,10:05,10:08,,11:55,11:56,,,,,
2025,,,,,,564,,,06:30,,,06:48,07:54,,,09:37,,,11:43,,13:23,,,,15:05,,,16:39,,18:48,18:51,,,20:18,,22:40,22:40,,,01:36,,04:09,04:21,,06:14,06:26,,09:20,09:27,,11:53,11:55,,,,,
2025,,,,,,607,,,06:47,,,,08:22,,,10:16,,,12:25,,14:09,,,,16:00,,,17:04,,19:27,19:40,,,21:13,,23:11,23:11,,,04:00,,05:28,05:39,,07:22,07:31,,10:04,10:04,,11:51,11:53,,,,,
2025,,,,,,366,,,06:22,,,,07:43,,,09:20,,,11:17,,12:55,,,,14:27,,,15:39,,18:00,18:08,,,19:45,,22:05,,,,02:35,,05:22,05:35,,07:13,07:17,,09:42,09:52,,11:46,11:49,,,,,
2025,,,,,,587,,,06:24,,,06:48,07:49,,,09:32,,,11:41,,13:25,,,,15:10,,,16:28,,18:48,18:51,,,20:16,,22:12,22:28,,,01:51,,04:44,04:55,,06:43,06:59,,09:35,09:43,,11:44,11:45,,,,,
2025,,,,,,232,,,06:41,,,07:01,08:20,,,10:09,,,12:12,,,,,,15:30,,,16:48,,19:01,19:06,,,20:37,,22:48,23:18,,,02:30,,05:02,05:17,,07:02,07:09,,09:26,09:36,,11:32,11:38,,,,,
2025,,,,,,317,,,06:26,,,06:52,07:49,,,09:34,,,11:31,,13:13,,,,15:13,,,16:35,,18:52,18:58,,,20:16,,22:12,22:44,,,01:52,,04:44,04:55,,06:44,06:58,,09:33,09:44,,11:31,11:31,,,,,
2025,,,,,,522,,,06:24,,,07:38,07:38,,,09:16,,,11:10,,12:50,,,,14:25,,,15:54,,18:20,18:33,,,20:15,,22:27,23:01,,,02:13,,04:57,05:14,,06:52,07:00,,09:27,09:31,,11:26,11:28,,,,,
2025,,,,,,512,,,06:17,,,,07:27,,,09:01,,,11:10,,12:55,,,,14:38,,,16:04,,18:29,18:33,,,20:08,,22:09,22:43,,,02:07,,04:57,05:18,,06:56,07:12,,09:22,09:31,,11:15,11:18,,,,,
2025,,,,,,294,,,06:40,,,,08:13,,,10:04,,,12:12,,,,,,15:38,,,16:58,,,19:00,,,21:10,,23:18,23:34,,,04:00,,05:17,05:27,,07:02,07:06,,09:17,09:20,,11:08,11:09,,,,,
2025,,,,,,321,,,06:22,,,,07:41,,,09:24,,,11:21,,12:50,,,,14:21,,,15:45,,17:59,18:09,,,19:50,,22:05,,,,02:16,,05:05,05:23,,06:43,06:51,,09:11,09:26,,11:02,11:07,,,,,
2025,,,,,,278,,,06:23,,,,07:45,,,09:28,,,11:29,,13:05,,,,14:36,,,15:51,,18:05,18:07,,,19:43,,21:50,22:17,,,01:18,,03:58,04:11,,06:01,06:11,,09:05,09:11,,11:03,11:05,,,,,
2025,,,,,,544,,,06:22,,,,07:40,,,09:15,,,11:17,,12:55,,,,14:34,,,15:51,,18:20,18:29,,,20:07,,22:08,22:34,,,01:48,,04:24,04:53,,06:33,06:41,,09:09,09:11,,11:02,11:04,,,,,
2025,,,,,,336,,,06:22,,,,07:36,,,08:58,,,10:53,,12:30,,,,14:08,,,15:30,,17:51,17:56,,,19:31,,21:39,,,,01:04,,03:09,04:02,,05:58,06:01,,08:46,08:52,,10:59,11:01,,,,,
2025,,,,,,282,,,06:40,,,,08:13,,,10:04,,,12:12,,14:00,,,,15:38,,,16:58,,19:27,19:29,,,21:10,,23:30,23:34,,,04:00,,05:16,05:27,,07:02,07:06,,09:17,09:20,,10:45,10:45,,,,,
2025,,,,,,271,,,06:24,,,,07:49,,,09:28,,,11:25,,12:58,,,,14:34,,,16:04,,18:22,18:28,,,20:06,,22:08,,,,01:48,,04:24,04:44,,06:08,06:14,,08:29,08:41,,10:24,10:29,,,,,
2025,,,,,,343,,,06:11,,,,07:18,,,08:45,,10:27,10:38,,11:48,11:49,,,13:36,,,15:26,,16:44,16:49,,,18:18,,20:03,20:24,,,23:24,,01:58,02:17,,,06:45,,07:50,08:04,,10:19,10:24,,,,,
2025,,,,,,585,,,06:22,,,,07:42,,,09:19,,,11:12,,12:48,,,,14:19,,,15:50,,18:03,18:07,,,19:37,,21:40,22:03,,,01:01,,03:40,03:57,,05:49,05:57,,08:21,08:23,,10:11,10:12,,,,,
2025,,,,,,333,,,06:10,,,,07:19,,,08:42,,10:27,10:38,,11:45,11:47,,,13:33,,,15:25,,16:28,16:30,,,17:56,,19:54,,,,23:13,,02:04,02:13,,04:09,04:13,,07:21,07:28,,10:04,10:06,,,,,
2025,,,,,,351,,,06:46,,,07:00,08:18,,,10:04,,,12:13,,13:38,,,,15:29,,,16:40,,19:00,19:10,,,20:34,,22:42,,,,01:43,,04:06,04:21,,06:01,06:01,,08:09,08:19,,09:58,10:00,,,,,
2025,,,,,,270,,,06:21,,,,07:40,,,09:23,,,11:25,,13:06,,,,14:56,,,16:11,,18:32,18:36,,,20:05,,22:06,22:22,,,01:15,,03:50,04:01,,05:40,05:47,,08:08,08:15,,09:55,09:57,,,,,
2025,,,,,,292,,,06:11,,,,07:24,,,08:48,,10:37,,,12:03,12:03,,,16:00,,,16:00,,17:03,17:13,,,18:49,,20:43,20:57,,,23:36,,02:09,02:17,,04:02,04:11,,07:24,07:25,,09:53,09:54,,,,,
2025,,,,,,559,,,06:11,,,,07:23,,,08:58,,,10:53,,12:29,,,,14:05,,,15:29,,17:27,17:32,,,19:12,,21:13,,,,00:41,,03:26,03:44,,05:46,05:54,,08:07,08:14,,09:52,09:53,,,,,
2025,,,,,,549,,,06:22,,,06:44,07:41,,,09:22,,,11:29,,13:16,,,,15:02,,,16:19,,18:44,18:48,,,20:27,,22:38,23:04,,,01:44,,04:06,04:10,,05:45,05:52,,08:12,08:15,,09:51,09:52,,,,,
2025,,,,,,362,,,06:39,,,,08:17,,,10:11,,,12:29,,14:13,,,,15:47,,,17:06,,19:27,19:29,,,20:54,,22:50,23:05,,,01:48,,04:09,04:16,,05:55,05:58,,08:12,08:17,,09:45,09:47,,,,,
2025,,,,,,515,,,06:21,,,,07:35,,,09:10,,,10:59,,12:23,,,,13:49,,,15:30,,17:21,17:27,,,18:55,,20:57,21:22,,,00:41,,03:26,03:44,,05:46,05:54,,07:58,08:01,,09:32,09:32,,,,,
2025,,,,,,276,,,06:17,,,,07:32,,,08:58,,,10:43,,12:14,,,,13:45,,,15:28,,16:53,17:01,,,18:37,,20:41,21:21,,,00:13,,02:54,03:10,,04:48,04:57,,07:21,07:25,,09:01,09:02,,,,,
2025,,,,,,597,,,06:18,,,,07:31,,,09:02,,,10:49,,12:17,,,,13:38,,,15:28,,17:07,17:13,,,18:38,,20:37,,,,23:48,,02:19,02:38,,04:27,04:35,,06:59,07:05,,08:50,08:51,,,,,
2025,,,,,,233,,,06:21,,,,07:40,,,09:21,,,11:17,,12:55,,,,14:33,,,16:13,,18:29,18:36,,,19:56,,21:51,22:12,,,00:55,,02:59,03:12,,04:44,04:49,,06:55,07:03,,08:40,08:43,,,,,
2025,,,,,,277,,,06:24,,,,07:47,,,09:30,,,11:27,,,,,,14:31,,,15:40,,17:57,18:05,,,19:29,,21:33,21:48,,,00:34,,03:01,03:10,,04:44,04:53,,07:00,07:06,,08:34,08:34,,,,,
2025,,,,,,599,,,06:10,,,,07:19,,,08:48,,,10:38,,12:07,12:09,,,13:45,,,15:29,,16:59,17:04,,,18:35,,20:36,21:02,,,00:05,,02:41,02:54,,04:30,04:35,,06:48,06:53,,08:28,08:29,,,,,
2025,,,,,,237,,,06:17,,,,07:33,,,08:58,,,10:44,,12:09,,,,13:37,,,15:26,,16:42,16:45,,,18:07,,19:55,19:58,,,23:14,,01:54,02:11,,03:44,03:48,,06:23,06:39,,08:23,08:24,,,,,
2025,,,,,,273,,,06:07,,,,07:17,,,08:42,,10:25,10:38,,11:43,,,,13:38,,,15:27,,16:40,16:44,,,18:06,,19:49,19:58,,,22:37,,01:00,01:11,,03:00,03:10,,05:59,06:36,,08:14,08:14,,,,,
