year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2017,96,Joe Schrum,M,48,AS_14,BLACKWELL,,,26:27:00,,8/12/17 05:00,8/13/17 07:27,26.45,80.3,4.7,1.483333333,
2017,96,Joe Schrum,M,48,AS_15,SKYTOP,,,28:15:00,,8/12/17 05:00,8/13/17 09:15,28.25,84.8,4.5,1.8,
2017,96,Joe Schrum,M,48,AS_16,BARRENS,,,31:04:00,,8/12/17 05:00,8/13/17 12:04,31.06666667,92.8,8,2.816666667,
2017,96,Joe Schrum,M,48,AS_17,HACKETTS,,,33:12:00,,8/12/17 05:00,8/13/17 14:12,33.2,99.1,6.3,2.133333333,
2017,96,Joe Schrum,M,48,AS_18,LITTLE PINE CREEK,,,35:18.4,,8/12/17 05:00,8/12/17 05:35,0.588444444,102.9,3.8,-32.61155556,34:35:18.41
2017,97,Mark Frey,M,37,AS_01,RAMSEY RD,,,01:10:00,,8/12/17 05:00,8/12/17 06:10,1.166666667,5.8,5.8,0,
2017,97,Mark Frey,M,37,AS_02,RAMSEY,,,02:17:00,,8/12/17 05:00,8/12/17 07:17,2.283333333,11.3,5.5,1.116666667,
2017,97,Mark Frey,M,37,AS_03,LOWER PINE BOTTOM,,,03:42:00,,8/12/17 05:00,8/12/17 08:42,3.7,17.8,6.5,1.416666667,
2017,97,Mark Frey,M,37,AS_04,BROWNS RUN,,,05:28:00,,8/12/17 05:00,8/12/17 10:28,5.466666667,25.8,8,1.766666667,
2017,97,Mark Frey,M,37,AS_05,HAPPY DUTCHMAN,,,06:51:00,,8/12/17 05:00,8/12/17 11:51,6.85,31.6,5.8,1.383333333,
2017,97,Mark Frey,M,37,AS_06,RITCHIE ROAD,,,08:13:00,,8/12/17 05:00,8/12/17 13:13,8.216666667,38.5,6.9,1.366666667,
2017,97,Mark Frey,M,37,AS_07,HYNER RUN,,,09:15:00,,8/12/17 05:00,8/12/17 14:15,9.25,43.2,4.7,1.033333333,
2017,97,Mark Frey,M,37,AS_08,DRY RUN,,,11:55:00,,8/12/17 05:00,8/12/17 16:55,11.91666667,51.1,7.9,2.666666667,
2017,97,Mark Frey,M,37,AS_09,HALFWAY HOUSE,,,12:39:00,,8/12/17 05:00,8/12/17 17:39,12.65,54.7,3.6,0.733333333,
2017,97,Mark Frey,M,37,AS_13,LONG BRANCH,,,18:56:00,,8/12/17 05:00,8/12/17 23:56,18.93333333,75.6,6.5,6.283333333,
2017,97,Mark Frey,M,37,AS_14,BLACKWELL,,,20:09:00,,8/12/17 05:00,8/13/17 01:09,20.15,80.3,4.7,1.216666667,
2017,97,Mark Frey,M,37,AS_15,SKYTOP,,,21:43:00,,8/12/17 05:00,8/13/17 02:43,21.71666667,84.8,4.5,1.566666667,
2017,97,Mark Frey,M,37,AS_16,BARRENS,,,24:12:00,,8/12/17 05:00,8/13/17 05:12,24.2,92.8,8,2.483333333,
2017,97,Mark Frey,M,37,AS_17,HACKETTS,,,25:48:00,,8/12/17 05:00,8/13/17 06:48,25.8,99.1,6.3,1.6,
2017,97,Mark Frey,M,37,AS_18,LITTLE PINE CREEK,,,43:46.2,,8/12/17 05:00,8/12/17 05:43,0.7295,102.9,3.8,-25.0705,26:43:46.18
2017,98,Shenoa Creer,F,41,AS_01,RAMSEY RD,06:47:00,,,,8/12/17 05:00,8/12/17 06:47,1.783333333,5.8,5.8,0,
2017,98,Shenoa Creer,F,41,AS_03,LOWER PINE BOTTOM,11:03:00,,,,8/12/17 05:00,8/12/17 11:03,6.05,17.8,6.5,4.266666667,
2017,98,Shenoa Creer,F,41,AS_04,BROWNS RUN,14:25:00,,,,8/12/17 05:00,8/12/17 14:25,9.416666667,25.8,8,3.366666667,
2017,99,Patrick Labelle,M,26,AS_01,RAMSEY RD,06:32:00,,,,8/12/17 05:00,8/12/17 06:32,1.533333333,5.8,5.8,0,
2017,99,Patrick Labelle,M,26,AS_03,LOWER PINE BOTTOM,09:40:00,,,,8/12/17 05:00,8/12/17 09:40,4.666666667,17.8,6.5,3.133333333,
2017,99,Patrick Labelle,M,26,AS_04,BROWNS RUN,11:49:00,,,,8/12/17 05:00,8/12/17 11:49,6.816666667,25.8,8,2.15,
2017,99,Patrick Labelle,M,26,AS_05,HAPPY DUTCHMAN,13:34:00,,,,8/12/17 05:00,8/12/17 13:34,8.566666667,31.6,5.8,1.75,
2017,99,Patrick Labelle,M,26,AS_06,RITCHIE ROAD,15:18:00,,,,8/12/17 05:00,8/12/17 15:18,10.3,38.5,6.9,1.733333333,
2017,99,Patrick Labelle,M,26,AS_07,HYNER RUN,16:36:00,,,,8/12/17 05:00,8/12/17 16:36,11.6,43.2,4.7,1.3,
2017,99,Patrick Labelle,M,26,AS_08,DRY RUN,19:12:00,,,,8/12/17 05:00,8/12/17 19:12,14.2,51.1,7.9,2.6,
2017,99,Patrick Labelle,M,26,AS_09,HALFWAY HOUSE,20:12:00,,,,8/12/17 05:00,8/12/17 20:12,15.2,54.7,3.6,1,
2017,99,Patrick Labelle,M,26,AS_12,ALGERINES,02:25:00,,,,8/12/17 05:00,8/12/17 02:25,-2.583333333,69.1,5.3,-17.78333333,
2017,99,Patrick Labelle,M,26,AS_13,LONG BRANCH,06:08:00,,,,8/12/17 05:00,8/12/17 06:08,1.133333333,75.6,6.5,3.716666667,
2017,101,Danny Mowers,M,39,AS_01,RAMSEY RD,,,01:04:00,,8/12/17 05:00,8/12/17 06:04,1.066666667,5.8,5.8,0,
2017,101,Danny Mowers,M,39,AS_02,RAMSEY,,,02:09:00,,8/12/17 05:00,8/12/17 07:09,2.15,11.3,5.5,1.083333333,
2017,101,Danny Mowers,M,39,AS_03,LOWER PINE BOTTOM,,,03:23:00,,8/12/17 05:00,8/12/17 08:23,3.383333333,17.8,6.5,1.233333333,
2017,101,Danny Mowers,M,39,AS_04,BROWNS RUN,,,05:04:00,,8/12/17 05:00,8/12/17 10:04,5.066666667,25.8,8,1.683333333,
2017,101,Danny Mowers,M,39,AS_05,HAPPY DUTCHMAN,,,06:17:00,,8/12/17 05:00,8/12/17 11:17,6.283333333,31.6,5.8,1.216666667,
2017,101,Danny Mowers,M,39,AS_06,RITCHIE ROAD,,,07:30:00,,8/12/17 05:00,8/12/17 12:30,7.5,38.5,6.9,1.216666667,
2017,101,Danny Mowers,M,39,AS_07,HYNER RUN,,,08:20:00,,8/12/17 05:00,8/12/17 13:20,8.333333333,43.2,4.7,0.833333333,
2017,101,Danny Mowers,M,39,AS_08,DRY RUN,,,10:23:00,,8/12/17 05:00,8/12/17 15:23,10.38333333,51.1,7.9,2.05,
2017,101,Danny Mowers,M,39,AS_09,HALFWAY HOUSE,,,11:08:00,,8/12/17 05:00,8/12/17 16:08,11.13333333,54.7,3.6,0.75,
2017,101,Danny Mowers,M,39,AS_11,SLATE RUN,,,13:21:00,,8/12/17 05:00,8/12/17 18:21,13.35,63.8,4.4,2.216666667,
2017,101,Danny Mowers,M,39,AS_12,ALGERINES,,,14:31:00,,8/12/17 05:00,8/12/17 19:31,14.51666667,69.1,5.3,1.166666667,
2017,101,Danny Mowers,M,39,AS_13,LONG BRANCH,,,16:13:00,,8/12/17 05:00,8/12/17 21:13,16.21666667,75.6,6.5,1.7,
2017,101,Danny Mowers,M,39,AS_14,BLACKWELL,,,17:21:00,,8/12/17 05:00,8/12/17 22:21,17.35,80.3,4.7,1.133333333,
2017,101,Danny Mowers,M,39,AS_15,SKYTOP,,,19:01:00,,8/12/17 05:00,8/13/17 00:01,19.01666667,84.8,4.5,1.666666667,
2017,101,Danny Mowers,M,39,AS_17,HACKETTS,,,23:14:00,,8/12/17 05:00,8/13/17 04:14,23.23333333,99.1,6.3,4.216666667,
2017,101,Danny Mowers,M,39,AS_18,LITTLE PINE CREEK,,,40:19.3,,8/12/17 05:00,8/12/17 05:40,0.672027778,102.9,3.8,-22.56130556,24:40:19.32
2017,102,Mike Coupland,M,36,AS_01,RAMSEY RD,06:40:00,,,,8/12/17 05:00,8/12/17 06:40,1.666666667,5.8,5.8,0,
2017,102,Mike Coupland,M,36,AS_03,LOWER PINE BOTTOM,10:30:00,,,,8/12/17 05:00,8/12/17 10:30,5.5,17.8,6.5,3.833333333,
2017,102,Mike Coupland,M,36,AS_04,BROWNS RUN,13:23:00,,,,8/12/17 05:00,8/12/17 13:23,8.383333333,25.8,8,2.883333333,
2017,103,Lori Johnson,F,53,AS_03,LOWER PINE BOTTOM,,,04:37:00,,8/12/17 05:00,8/12/17 09:37,4.616666667,17.8,6.5,0,
2017,103,Lori Johnson,F,53,AS_04,BROWNS RUN,,,06:38:00,,8/12/17 05:00,8/12/17 11:38,6.633333333,25.8,8,2.016666667,
2017,103,Lori Johnson,F,53,AS_05,HAPPY DUTCHMAN,,,08:12:00,,8/12/17 05:00,8/12/17 13:12,8.2,31.6,5.8,1.566666667,
2017,103,Lori Johnson,F,53,AS_06,RITCHIE ROAD,,,09:42:00,,8/12/17 05:00,8/12/17 14:42,9.7,38.5,6.9,1.5,
2017,103,Lori Johnson,F,53,AS_07,HYNER RUN,,,10:45:00,,8/12/17 05:00,8/12/17 15:45,10.75,43.2,4.7,1.05,
2017,103,Lori Johnson,F,53,AS_08,DRY RUN,,,13:13:00,,8/12/17 05:00,8/12/17 18:13,13.21666667,51.1,7.9,2.466666667,
2017,103,Lori Johnson,F,53,AS_09,HALFWAY HOUSE,,,14:40:00,,8/12/17 05:00,8/12/17 19:40,14.66666667,54.7,3.6,1.45,
2017,103,Lori Johnson,F,53,AS_11,SLATE RUN,,,18:32:00,,8/12/17 05:00,8/12/17 23:32,18.53333333,63.8,4.4,3.866666667,
2017,103,Lori Johnson,F,53,AS_12,ALGERINES,,,20:28:00,,8/12/17 05:00,8/13/17 01:28,20.46666667,69.1,5.3,1.933333333,
2017,103,Lori Johnson,F,53,AS_13,LONG BRANCH,,,23:36:00,,8/12/17 05:00,8/13/17 04:36,23.6,75.6,6.5,3.133333333,
2017,103,Lori Johnson,F,53,AS_14,BLACKWELL,,,25:03:00,,8/12/17 05:00,8/13/17 06:03,25.05,80.3,4.7,1.45,
2017,103,Lori Johnson,F,53,AS_15,SKYTOP,,,26:59:00,,8/12/17 05:00,8/13/17 07:59,26.98333333,84.8,4.5,1.933333333,
2017,103,Lori Johnson,F,53,AS_16,BARRENS,,,29:45:00,,8/12/17 05:00,8/13/17 10:45,29.75,92.8,8,2.766666667,
2017,103,Lori Johnson,F,53,AS_17,HACKETTS,,,31:35:00,,8/12/17 05:00,8/13/17 12:35,31.58333333,99.1,6.3,1.833333333,
2017,103,Lori Johnson,F,53,AS_18,LITTLE PINE CREEK,,,44:24.4,,8/12/17 05:00,8/12/17 05:44,0.740111111,102.9,3.8,-30.84322222,32:44:24.39
2017,104,Jim Abriola,M,35,AS_01,RAMSEY RD,06:45:00,,,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,104,Jim Abriola,M,35,AS_03,LOWER PINE BOTTOM,10:09:00,,,,8/12/17 05:00,8/12/17 10:09,5.15,17.8,6.5,3.4,
2017,104,Jim Abriola,M,35,AS_04,BROWNS RUN,12:36:00,,,,8/12/17 05:00,8/12/17 12:36,7.6,25.8,8,2.45,
2017,104,Jim Abriola,M,35,AS_05,HAPPY DUTCHMAN,14:46:00,,,,8/12/17 05:00,8/12/17 14:46,9.766666667,31.6,5.8,2.166666667,
2017,104,Jim Abriola,M,35,AS_06,RITCHIE ROAD,18:43:00,,,,8/12/17 05:00,8/12/17 18:43,13.71666667,38.5,6.9,3.95,
2017,105,Kevin Kauffman,M,42,AS_01,RAMSEY RD,,,01:45:00,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,105,Kevin Kauffman,M,42,AS_03,LOWER PINE BOTTOM,,,05:19:00,,8/12/17 05:00,8/12/17 10:19,5.316666667,17.8,6.5,3.566666667,
2017,105,Kevin Kauffman,M,42,AS_05,HAPPY DUTCHMAN,,,09:30:00,,8/12/17 05:00,8/12/17 14:30,9.5,31.6,5.8,4.183333333,
2017,105,Kevin Kauffman,M,42,AS_06,RITCHIE ROAD,,,11:12:00,,8/12/17 05:00,8/12/17 16:12,11.2,38.5,6.9,1.7,
2017,105,Kevin Kauffman,M,42,AS_08,DRY RUN,,,16:05:00,,8/12/17 05:00,8/12/17 21:05,16.08333333,51.1,7.9,4.883333333,
2017,105,Kevin Kauffman,M,42,AS_09,HALFWAY HOUSE,,,17:15:00,,8/12/17 05:00,8/12/17 22:15,17.25,54.7,3.6,1.166666667,
2017,105,Kevin Kauffman,M,42,AS_12,ALGERINES,,,23:14:00,,8/12/17 05:00,8/13/17 04:14,23.23333333,69.1,5.3,5.983333333,
2017,105,Kevin Kauffman,M,42,AS_13,LONG BRANCH,,,25:41:00,,8/12/17 05:00,8/13/17 06:41,25.68333333,75.6,6.5,2.45,
2017,105,Kevin Kauffman,M,42,AS_14,BLACKWELL,,,27:00:00,,8/12/17 05:00,8/13/17 08:00,27,80.3,4.7,1.316666667,
2017,105,Kevin Kauffman,M,42,AS_15,SKYTOP,,,28:50:00,,8/12/17 05:00,8/13/17 09:50,28.83333333,84.8,4.5,1.833333333,
2017,105,Kevin Kauffman,M,42,AS_16,BARRENS,,,31:23:00,,8/12/17 05:00,8/13/17 12:23,31.38333333,92.8,8,2.55,
2017,105,Kevin Kauffman,M,42,AS_17,HACKETTS,,,33:32:00,,8/12/17 05:00,8/13/17 14:32,33.53333333,99.1,6.3,2.15,
2017,105,Kevin Kauffman,M,42,AS_18,LITTLE PINE CREEK,,,07:35.0,,8/12/17 05:00,8/12/17 05:07,0.126388889,102.9,3.8,-33.40694444,35:07:35.03
2017,106,Tim Flaherty,M,52,AS_03,LOWER PINE BOTTOM,09:43:00,,,,8/12/17 05:00,8/12/17 09:43,4.716666667,17.8,6.5,0,
2017,106,Tim Flaherty,M,52,AS_04,BROWNS RUN,12:03:00,,,,8/12/17 05:00,8/12/17 12:03,7.05,25.8,8,2.333333333,
2017,106,Tim Flaherty,M,52,AS_05,HAPPY DUTCHMAN,13:58:00,,,,8/12/17 05:00,8/12/17 13:58,8.966666667,31.6,5.8,1.916666667,
2017,106,Tim Flaherty,M,52,AS_06,RITCHIE ROAD,15:50:00,,,,8/12/17 05:00,8/12/17 15:50,10.83333333,38.5,6.9,1.866666667,
2017,106,Tim Flaherty,M,52,AS_07,HYNER RUN,17:23:00,,,,8/12/17 05:00,8/12/17 17:23,12.38333333,43.2,4.7,1.55,
2017,106,Tim Flaherty,M,52,AS_08,DRY RUN,20:42:00,,,,8/12/17 05:00,8/12/17 20:42,15.7,51.1,7.9,3.316666667,
2017,106,Tim Flaherty,M,52,AS_09,HALFWAY HOUSE,21:56:00,,,,8/12/17 05:00,8/12/17 21:56,16.93333333,54.7,3.6,1.233333333,
2017,106,Tim Flaherty,M,52,AS_12,ALGERINES,05:39:00,,,,8/12/17 05:00,8/12/17 05:39,0.65,69.1,5.3,-16.28333333,
2017,107,Travis Walker,M,31,AS_01,RAMSEY RD,,,01:45:00,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,107,Travis Walker,M,31,AS_03,LOWER PINE BOTTOM,,,05:06:00,,8/12/17 05:00,8/12/17 10:06,5.1,17.8,6.5,3.35,
2017,107,Travis Walker,M,31,AS_04,BROWNS RUN,,,07:07:00,,8/12/17 05:00,8/12/17 12:07,7.116666667,25.8,8,2.016666667,
2017,107,Travis Walker,M,31,AS_05,HAPPY DUTCHMAN,,,10:11:00,,8/12/17 05:00,8/12/17 15:11,10.18333333,31.6,5.8,3.066666667,
2017,107,Travis Walker,M,31,AS_07,HYNER RUN,,,11:17:00,,8/12/17 05:00,8/12/17 16:17,11.28333333,43.2,4.7,1.1,
2017,107,Travis Walker,M,31,AS_08,DRY RUN,,,13:42:00,,8/12/17 05:00,8/12/17 18:42,13.7,51.1,7.9,2.416666667,
2017,107,Travis Walker,M,31,AS_09,HALFWAY HOUSE,,,14:35:00,,8/12/17 05:00,8/12/17 19:35,14.58333333,54.7,3.6,0.883333333,
2017,107,Travis Walker,M,31,AS_12,ALGERINES,,,19:28:00,,8/12/17 05:00,8/13/17 00:28,19.46666667,69.1,5.3,4.883333333,
2017,107,Travis Walker,M,31,AS_13,LONG BRANCH,,,22:05:00,,8/12/17 05:00,8/13/17 03:05,22.08333333,75.6,6.5,2.616666667,
2017,107,Travis Walker,M,31,AS_14,BLACKWELL,,,23:41:00,,8/12/17 05:00,8/13/17 04:41,23.68333333,80.3,4.7,1.6,
2017,107,Travis Walker,M,31,AS_15,SKYTOP,,,25:49:00,,8/12/17 05:00,8/13/17 06:49,25.81666667,84.8,4.5,2.133333333,
2017,107,Travis Walker,M,31,AS_16,BARRENS,,,28:58:00,,8/12/17 05:00,8/13/17 09:58,28.96666667,92.8,8,3.15,
2017,107,Travis Walker,M,31,AS_17,HACKETTS,,,31:46:00,,8/12/17 05:00,8/13/17 12:46,31.76666667,99.1,6.3,2.8,
2017,107,Travis Walker,M,31,AS_18,LITTLE PINE CREEK,,,49:29.5,,8/12/17 05:00,8/12/17 05:49,0.824861111,102.9,3.8,-30.94180556,33:49:29.49
2017,108,Jeremy Lyons,M,30,AS_03,LOWER PINE BOTTOM,,,04:24:00,,8/12/17 05:00,8/12/17 09:24,4.4,17.8,6.5,0,
2017,108,Jeremy Lyons,M,30,AS_04,BROWNS RUN,,,06:22:00,,8/12/17 05:00,8/12/17 11:22,6.366666667,25.8,8,1.966666667,
2017,108,Jeremy Lyons,M,30,AS_05,HAPPY DUTCHMAN,,,07:57:00,,8/12/17 05:00,8/12/17 12:57,7.95,31.6,5.8,1.583333333,
2017,108,Jeremy Lyons,M,30,AS_06,RITCHIE ROAD,,,09:28:00,,8/12/17 05:00,8/12/17 14:28,9.466666667,38.5,6.9,1.516666667,
2017,108,Jeremy Lyons,M,30,AS_07,HYNER RUN,,,10:33:00,,8/12/17 05:00,8/12/17 15:33,10.55,43.2,4.7,1.083333333,
2017,108,Jeremy Lyons,M,30,AS_09,HALFWAY HOUSE,,,14:13:00,,8/12/17 05:00,8/12/17 19:13,14.21666667,54.7,3.6,3.666666667,
2017,108,Jeremy Lyons,M,30,AS_11,SLATE RUN,,,17:29:00,,8/12/17 05:00,8/12/17 22:29,17.48333333,63.8,4.4,3.266666667,
2017,108,Jeremy Lyons,M,30,AS_12,ALGERINES,,,19:34:00,,8/12/17 05:00,8/13/17 00:34,19.56666667,69.1,5.3,2.083333333,
2017,108,Jeremy Lyons,M,30,AS_13,LONG BRANCH,,,22:00:00,,8/12/17 05:00,8/13/17 03:00,22,75.6,6.5,2.433333333,
2017,108,Jeremy Lyons,M,30,AS_14,BLACKWELL,,,23:41:00,,8/12/17 05:00,8/13/17 04:41,23.68333333,80.3,4.7,1.683333333,
2017,108,Jeremy Lyons,M,30,AS_15,SKYTOP,,,25:47:00,,8/12/17 05:00,8/13/17 06:47,25.78333333,84.8,4.5,2.1,
2017,108,Jeremy Lyons,M,30,AS_16,BARRENS,,,28:29:00,,8/12/17 05:00,8/13/17 09:29,28.48333333,92.8,8,2.7,
2017,108,Jeremy Lyons,M,30,AS_17,HACKETTS,,,30:37:00,,8/12/17 05:00,8/13/17 11:37,30.61666667,99.1,6.3,2.133333333,
2017,108,Jeremy Lyons,M,30,AS_18,LITTLE PINE CREEK,,,44:57.7,,8/12/17 05:00,8/12/17 05:44,0.749361111,102.9,3.8,-29.86730556,31:44:57.68
2017,109,Tyler Rindock,M,35,AS_01,RAMSEY RD,,,01:43:00,,8/12/17 05:00,8/12/17 06:43,1.716666667,5.8,5.8,0,
2017,109,Tyler Rindock,M,35,AS_03,LOWER PINE BOTTOM,,,04:51:00,,8/12/17 05:00,8/12/17 09:51,4.85,17.8,6.5,3.133333333,
2017,109,Tyler Rindock,M,35,AS_04,BROWNS RUN,,,07:09:00,,8/12/17 05:00,8/12/17 12:09,7.15,25.8,8,2.3,
2017,109,Tyler Rindock,M,35,AS_05,HAPPY DUTCHMAN,,,09:03:00,,8/12/17 05:00,8/12/17 14:03,9.05,31.6,5.8,1.9,
2017,109,Tyler Rindock,M,35,AS_06,RITCHIE ROAD,,,10:47:00,,8/12/17 05:00,8/12/17 15:47,10.78333333,38.5,6.9,1.733333333,
2017,109,Tyler Rindock,M,35,AS_07,HYNER RUN,,,12:08:00,,8/12/17 05:00,8/12/17 17:08,12.13333333,43.2,4.7,1.35,
2017,109,Tyler Rindock,M,35,AS_08,DRY RUN,,,15:00:00,,8/12/17 05:00,8/12/17 20:00,15,51.1,7.9,2.866666667,
2017,109,Tyler Rindock,M,35,AS_09,HALFWAY HOUSE,,,15:53:00,,8/12/17 05:00,8/12/17 20:53,15.88333333,54.7,3.6,0.883333333,
2017,109,Tyler Rindock,M,35,AS_12,ALGERINES,,,21:33:00,,8/12/17 05:00,8/13/17 02:33,21.55,69.1,5.3,5.666666667,
2017,109,Tyler Rindock,M,35,AS_13,LONG BRANCH,,,24:11:00,,8/12/17 05:00,8/13/17 05:11,24.18333333,75.6,6.5,2.633333333,
2017,109,Tyler Rindock,M,35,AS_14,BLACKWELL,,,25:41:00,,8/12/17 05:00,8/13/17 06:41,25.68333333,80.3,4.7,1.5,
2017,109,Tyler Rindock,M,35,AS_15,SKYTOP,,,27:36:00,,8/12/17 05:00,8/13/17 08:36,27.6,84.8,4.5,1.916666667,
2017,109,Tyler Rindock,M,35,AS_16,BARRENS,,,30:14:00,,8/12/17 05:00,8/13/17 11:14,30.23333333,92.8,8,2.633333333,
2017,109,Tyler Rindock,M,35,AS_17,HACKETTS,,,32:26:00,,8/12/17 05:00,8/13/17 13:26,32.43333333,99.1,6.3,2.2,
2017,109,Tyler Rindock,M,35,AS_18,LITTLE PINE CREEK,,,45:12.7,,8/12/17 05:00,8/12/17 05:45,0.753527778,102.9,3.8,-31.67980556,33:45:12.68
2017,110,David Hoelcle,M,40,AS_02,RAMSEY,07:46:00,,,,8/12/17 05:00,8/12/17 07:46,2.766666667,11.3,5.5,0,
2017,110,David Hoelcle,M,40,AS_03,LOWER PINE BOTTOM,09:55:00,,,,8/12/17 05:00,8/12/17 09:55,4.916666667,17.8,6.5,2.15,
2017,110,David Hoelcle,M,40,AS_04,BROWNS RUN,12:31:00,,,,8/12/17 05:00,8/12/17 12:31,7.516666667,25.8,8,2.6,
2017,110,David Hoelcle,M,40,AS_05,HAPPY DUTCHMAN,14:56:00,,,,8/12/17 05:00,8/12/17 14:56,9.933333333,31.6,5.8,2.416666667,
2017,110,David Hoelcle,M,40,AS_06,RITCHIE ROAD,16:42:00,,,,8/12/17 05:00,8/12/17 16:42,11.7,38.5,6.9,1.766666667,
2017,110,David Hoelcle,M,40,AS_07,HYNER RUN,18:10:00,,,,8/12/17 05:00,8/12/17 18:10,13.16666667,43.2,4.7,1.466666667,
2017,110,David Hoelcle,M,40,AS_08,DRY RUN,21:16:00,,,,8/12/17 05:00,8/12/17 21:16,16.26666667,51.1,7.9,3.1,
2017,110,David Hoelcle,M,40,AS_09,HALFWAY HOUSE,22:27:00,,,,8/12/17 05:00,8/12/17 22:27,17.45,54.7,3.6,1.183333333,
2017,111,Ric Angara,M,46,AS_01,RAMSEY RD,,,01:45:00,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,111,Ric Angara,M,46,AS_03,LOWER PINE BOTTOM,,,05:18:00,,8/12/17 05:00,8/12/17 10:18,5.3,17.8,6.5,3.55,
2017,111,Ric Angara,M,46,AS_04,BROWNS RUN,,,07:48:00,,8/12/17 05:00,8/12/17 12:48,7.8,25.8,8,2.5,
2017,111,Ric Angara,M,46,AS_05,HAPPY DUTCHMAN,,,09:46:00,,8/12/17 05:00,8/12/17 14:46,9.766666667,31.6,5.8,1.966666667,
2017,111,Ric Angara,M,46,AS_06,RITCHIE ROAD,,,11:40:00,,8/12/17 05:00,8/12/17 16:40,11.66666667,38.5,6.9,1.9,
2017,111,Ric Angara,M,46,AS_07,HYNER RUN,,,13:05:00,,8/12/17 05:00,8/12/17 18:05,13.08333333,43.2,4.7,1.416666667,
2017,111,Ric Angara,M,46,AS_08,DRY RUN,,,16:05:00,,8/12/17 05:00,8/12/17 21:05,16.08333333,51.1,7.9,3,
2017,111,Ric Angara,M,46,AS_09,HALFWAY HOUSE,,,17:08:00,,8/12/17 05:00,8/12/17 22:08,17.13333333,54.7,3.6,1.05,
2017,111,Ric Angara,M,46,AS_11,SLATE RUN,,,20:35:00,,8/12/17 05:00,8/13/17 01:35,20.58333333,63.8,4.4,3.45,
2017,111,Ric Angara,M,46,AS_12,ALGERINES,,,22:49:00,,8/12/17 05:00,8/13/17 03:49,22.81666667,69.1,5.3,2.233333333,
2017,111,Ric Angara,M,46,AS_13,LONG BRANCH,,,25:32:00,,8/12/17 05:00,8/13/17 06:32,25.53333333,75.6,6.5,2.716666667,
2017,111,Ric Angara,M,46,AS_14,BLACKWELL,,,27:00:00,,8/12/17 05:00,8/13/17 08:00,27,80.3,4.7,1.466666667,
2017,111,Ric Angara,M,46,AS_15,SKYTOP,,,28:59:00,,8/12/17 05:00,8/13/17 09:59,28.98333333,84.8,4.5,1.983333333,
2017,111,Ric Angara,M,46,AS_16,BARRENS,,,31:38:00,,8/12/17 05:00,8/13/17 12:38,31.63333333,92.8,8,2.65,
2017,111,Ric Angara,M,46,AS_17,HACKETTS,,,33:45:00,,8/12/17 05:00,8/13/17 14:45,33.75,99.1,6.3,2.116666667,
2017,111,Ric Angara,M,46,AS_18,LITTLE PINE CREEK,,,27:43.4,,8/12/17 05:00,8/12/17 05:27,0.462055556,102.9,3.8,-33.28794444,35:27:43.37
2017,112,Eric Mcglinchey,M,43,AS_01,RAMSEY RD,,,01:32:00,,8/12/17 05:00,8/12/17 06:32,1.533333333,5.8,5.8,0,
2017,112,Eric Mcglinchey,M,43,AS_03,LOWER PINE BOTTOM,,,04:50:00,,8/12/17 05:00,8/12/17 09:50,4.833333333,17.8,6.5,3.3,
2017,112,Eric Mcglinchey,M,43,AS_04,BROWNS RUN,,,07:13:00,,8/12/17 05:00,8/12/17 12:13,7.216666667,25.8,8,2.383333333,
2017,112,Eric Mcglinchey,M,43,AS_05,HAPPY DUTCHMAN,,,09:04:00,,8/12/17 05:00,8/12/17 14:04,9.066666667,31.6,5.8,1.85,
2017,112,Eric Mcglinchey,M,43,AS_06,RITCHIE ROAD,,,10:45:00,,8/12/17 05:00,8/12/17 15:45,10.75,38.5,6.9,1.683333333,
2017,112,Eric Mcglinchey,M,43,AS_07,HYNER RUN,,,12:07:00,,8/12/17 05:00,8/12/17 17:07,12.11666667,43.2,4.7,1.366666667,
2017,112,Eric Mcglinchey,M,43,AS_09,HALFWAY HOUSE,,,16:17:00,,8/12/17 05:00,8/12/17 21:17,16.28333333,54.7,3.6,4.166666667,
2017,112,Eric Mcglinchey,M,43,AS_11,SLATE RUN,,,20:02:00,,8/12/17 05:00,8/13/17 01:02,20.03333333,63.8,4.4,3.75,
2017,112,Eric Mcglinchey,M,43,AS_12,ALGERINES,,,21:53:00,,8/12/17 05:00,8/13/17 02:53,21.88333333,69.1,5.3,1.85,
2017,112,Eric Mcglinchey,M,43,AS_13,LONG BRANCH,,,24:29:00,,8/12/17 05:00,8/13/17 05:29,24.48333333,75.6,6.5,2.6,
2017,112,Eric Mcglinchey,M,43,AS_14,BLACKWELL,,,25:48:00,,8/12/17 05:00,8/13/17 06:48,25.8,80.3,4.7,1.316666667,
2017,112,Eric Mcglinchey,M,43,AS_15,SKYTOP,,,27:33:00,,8/12/17 05:00,8/13/17 08:33,27.55,84.8,4.5,1.75,
