year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2017,60,Drew Quigley,M,28,AS16,BARRENS,,,26:24:00,,2017-08-12 05:00:00,8/13/17 07:24,26.4
2017,60,Drew Quigley,M,28,AS17,HACKETTS,,,28:33:00,,2017-08-12 05:00:00,8/13/17 09:33,28.55
2017,60,Drew Quigley,M,28,AS2,RAMSEY,,,02:48:00,,2017-08-12 05:00:00,8/12/17 07:48,2.8
2017,60,Drew Quigley,M,28,AS3,LOWER PINE BOTTOM,,,04:17:00,,2017-08-12 05:00:00,8/12/17 09:17,4.283333333
2017,60,Drew Quigley,M,28,AS4,BROWNS RUN,,,06:07:00,,2017-08-12 05:00:00,8/12/17 11:07,6.116666667
2017,60,Drew Quigley,M,28,AS5,HAPPY DUTCHMAN,,,07:33:00,,2017-08-12 05:00:00,8/12/17 12:33,7.55
2017,60,Drew Quigley,M,28,AS6,RITCHIE ROAD,,,09:00:00,,2017-08-12 05:00:00,8/12/17 14:00,9
2017,60,Drew Quigley,M,28,AS7,HYNER RUN,,,10:00:00,,2017-08-12 05:00:00,8/12/17 15:00,10
2017,60,Drew Quigley,M,28,AS8,DRY RUN,,,12:19:00,,2017-08-12 05:00:00,8/12/17 17:19,12.31666667
2017,60,Drew Quigley,M,28,AS9,HALFWAY HOUSE,,,13:06:00,,2017-08-12 05:00:00,8/12/17 18:06,13.1
2017,60,Drew Quigley,M,28,FINISH,LITTLE PINE CREEK,,,44:15.1,,2017-08-12 05:00:00,8/13/17 10:44,29.73752778
2017,62,Dane Leblanc,M,59,AS1,RAMSEY RD,06:32:00,,,,2017-08-12 05:00:00,8/12/17 06:32,1.533333333
2017,62,Dane Leblanc,M,59,AS2,RAMSEY,08:08:00,,,,2017-08-12 05:00:00,8/12/17 08:08,3.133333333
2017,63,Martin Daignault,M,26,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,63,Martin Daignault,M,26,AS11,SLATE RUN,,,15:56:00,,2017-08-12 05:00:00,8/12/17 20:56,15.93333333
2017,63,Martin Daignault,M,26,AS12,ALGERINES,,,17:45:00,,2017-08-12 05:00:00,8/12/17 22:45,17.75
2017,63,Martin Daignault,M,26,AS13,LONG BRANCH,,,20:14:00,,2017-08-12 05:00:00,8/13/17 01:14,20.23333333
2017,63,Martin Daignault,M,26,AS14,BLACKWELL,,,22:04:00,,2017-08-12 05:00:00,8/13/17 03:04,22.06666667
2017,63,Martin Daignault,M,26,AS16,BARRENS,,,27:20:00,,2017-08-12 05:00:00,8/13/17 08:20,27.33333333
2017,63,Martin Daignault,M,26,AS17,HACKETTS,,,29:36:00,,2017-08-12 05:00:00,8/13/17 10:36,29.6
2017,63,Martin Daignault,M,26,AS2,RAMSEY,,,02:27:00,,2017-08-12 05:00:00,8/12/17 07:27,2.45
2017,63,Martin Daignault,M,26,AS3,LOWER PINE BOTTOM,,,03:56:00,,2017-08-12 05:00:00,8/12/17 08:56,3.933333333
2017,63,Martin Daignault,M,26,AS4,BROWNS RUN,,,05:50:00,,2017-08-12 05:00:00,8/12/17 10:50,5.833333333
2017,63,Martin Daignault,M,26,AS6,RITCHIE ROAD,,,08:52:00,,2017-08-12 05:00:00,8/12/17 13:52,8.866666667
2017,63,Martin Daignault,M,26,AS7,HYNER RUN,,,09:55:00,,2017-08-12 05:00:00,8/12/17 14:55,9.916666667
2017,63,Martin Daignault,M,26,AS8,DRY RUN,,,12:19:00,,2017-08-12 05:00:00,8/12/17 17:19,12.31666667
2017,63,Martin Daignault,M,26,AS9,HALFWAY HOUSE,,,13:08:00,,2017-08-12 05:00:00,8/12/17 18:08,13.13333333
2017,63,Martin Daignault,M,26,FINISH,LITTLE PINE CREEK,,,03:05.4,,2017-08-12 05:00:00,8/13/17 12:03,31.05149722
2017,64,Patrick Vaughan,M,40,AS1,RAMSEY RD,,,01:36:00,,2017-08-12 05:00:00,8/12/17 06:36,1.6
2017,64,Patrick Vaughan,M,40,AS11,SLATE RUN,,,18:36:00,,2017-08-12 05:00:00,8/12/17 23:36,18.6
2017,64,Patrick Vaughan,M,40,AS12,ALGERINES,,,20:26:00,,2017-08-12 05:00:00,8/13/17 01:26,20.43333333
2017,64,Patrick Vaughan,M,40,AS13,LONG BRANCH,,,23:14:00,,2017-08-12 05:00:00,8/13/17 04:14,23.23333333
2017,64,Patrick Vaughan,M,40,AS14,BLACKWELL,,,25:01:00,,2017-08-12 05:00:00,8/13/17 06:01,25.01666667
2017,64,Patrick Vaughan,M,40,AS15,SKYTOP,,,27:26:00,,2017-08-12 05:00:00,8/13/17 08:26,27.43333333
2017,64,Patrick Vaughan,M,40,AS16,BARRENS,,,29:51:00,,2017-08-12 05:00:00,8/13/17 10:51,29.85
2017,64,Patrick Vaughan,M,40,AS17,HACKETTS,,,31:25:00,,2017-08-12 05:00:00,8/13/17 12:25,31.41666667
2017,64,Patrick Vaughan,M,40,AS3,LOWER PINE BOTTOM,,,04:43:00,,2017-08-12 05:00:00,8/12/17 09:43,4.716666667
2017,64,Patrick Vaughan,M,40,AS4,BROWNS RUN,,,06:49:00,,2017-08-12 05:00:00,8/12/17 11:49,6.816666667
2017,64,Patrick Vaughan,M,40,AS5,HAPPY DUTCHMAN,,,10:06:00,,2017-08-12 05:00:00,8/12/17 15:06,10.1
2017,64,Patrick Vaughan,M,40,AS8,DRY RUN,,,14:00:00,,2017-08-12 05:00:00,8/12/17 19:00,14
2017,64,Patrick Vaughan,M,40,AS9,HALFWAY HOUSE,,,14:57:00,,2017-08-12 05:00:00,8/12/17 19:57,14.95
2017,64,Patrick Vaughan,M,40,FINISH,LITTLE PINE CREEK,,,29:31.7,,2017-08-12 05:00:00,8/13/17 13:29,32.49215
2017,65,Adrian Spencer,M,34,AS1,RAMSEY RD,06:10:00,,,,2017-08-12 05:00:00,8/12/17 06:10,1.166666667
2017,65,Adrian Spencer,M,34,AS11,SLATE RUN,23:54:00,,,,2017-08-12 05:00:00,8/12/17 23:54,18.9
2017,65,Adrian Spencer,M,34,AS2,RAMSEY,07:25:00,,,,2017-08-12 05:00:00,8/13/17 07:25,26.41666667
2017,65,Adrian Spencer,M,34,AS3,LOWER PINE BOTTOM,09:03:00,,,,2017-08-12 05:00:00,8/13/17 09:03,28.05
2017,65,Adrian Spencer,M,34,AS4,BROWNS RUN,10:45:00,,,,2017-08-12 05:00:00,8/13/17 10:45,29.75
2017,65,Adrian Spencer,M,34,AS5,HAPPY DUTCHMAN,12:14:00,,,,2017-08-12 05:00:00,8/13/17 12:14,31.23333333
2017,65,Adrian Spencer,M,34,AS6,RITCHIE ROAD,13:41:00,,,,2017-08-12 05:00:00,8/13/17 13:41,32.68333333
2017,65,Adrian Spencer,M,34,AS7,HYNER RUN,14:55:00,,,,2017-08-12 05:00:00,8/13/17 14:55,33.91666667
2017,65,Adrian Spencer,M,34,AS8,DRY RUN,17:44:00,,,,2017-08-12 05:00:00,8/13/17 17:44,36.73333333
2017,65,Adrian Spencer,M,34,AS9,HALFWAY HOUSE,19:02:00,,,,2017-08-12 05:00:00,8/13/17 19:02,38.03333333
2017,66,Robert Seltzer,M,51,AS1,RAMSEY RD,,,01:36:00,,2017-08-12 05:00:00,8/12/17 06:36,1.6
2017,66,Robert Seltzer,M,51,AS12,ALGERINES,,,22:44:00,,2017-08-12 05:00:00,8/13/17 03:44,22.73333333
2017,66,Robert Seltzer,M,51,AS13,LONG BRANCH,,,25:35:00,,2017-08-12 05:00:00,8/13/17 06:35,25.58333333
2017,66,Robert Seltzer,M,51,AS14,BLACKWELL,,,27:03:00,,2017-08-12 05:00:00,8/13/17 08:03,27.05
2017,66,Robert Seltzer,M,51,AS15,SKYTOP,,,29:00:00,,2017-08-12 05:00:00,8/13/17 10:00,29
2017,66,Robert Seltzer,M,51,AS16,BARRENS,,,31:36:00,,2017-08-12 05:00:00,8/13/17 12:36,31.6
2017,66,Robert Seltzer,M,51,AS17,HACKETTS,,,33:43:00,,2017-08-12 05:00:00,8/13/17 14:43,33.71666667
2017,66,Robert Seltzer,M,51,AS3,LOWER PINE BOTTOM,,,04:56:00,,2017-08-12 05:00:00,8/12/17 09:56,4.933333333
2017,66,Robert Seltzer,M,51,AS4,BROWNS RUN,,,07:04:00,,2017-08-12 05:00:00,8/12/17 12:04,7.066666667
2017,66,Robert Seltzer,M,51,AS5,HAPPY DUTCHMAN,,,08:57:00,,2017-08-12 05:00:00,8/12/17 13:57,8.95
2017,66,Robert Seltzer,M,51,AS6,RITCHIE ROAD,,,10:42:00,,2017-08-12 05:00:00,8/12/17 15:42,10.7
2017,66,Robert Seltzer,M,51,AS7,HYNER RUN,,,12:07:00,,2017-08-12 05:00:00,8/12/17 17:07,12.11666667
2017,66,Robert Seltzer,M,51,AS8,DRY RUN,,,15:14:00,,2017-08-12 05:00:00,8/12/17 20:14,15.23333333
2017,66,Robert Seltzer,M,51,AS9,HALFWAY HOUSE,,,16:20:00,,2017-08-12 05:00:00,8/12/17 21:20,16.33333333
2017,66,Robert Seltzer,M,51,FINISH,LITTLE PINE CREEK,,,20:18.6,,2017-08-12 05:00:00,8/13/17 16:20,35.33848889
2017,67,Michael Bunda,M,36,AS1,RAMSEY RD,,,01:32:00,,2017-08-12 05:00:00,8/12/17 06:32,1.533333333
2017,67,Michael Bunda,M,36,AS11,SLATE RUN,,,17:16:00,,2017-08-12 05:00:00,8/12/17 22:16,17.26666667
2017,67,Michael Bunda,M,36,AS12,ALGERINES,,,19:06:00,,2017-08-12 05:00:00,8/13/17 00:06,19.1
2017,67,Michael Bunda,M,36,AS13,LONG BRANCH,,,21:20:00,,2017-08-12 05:00:00,8/13/17 02:20,21.33333333
2017,67,Michael Bunda,M,36,AS14,BLACKWELL,,,22:47:00,,2017-08-12 05:00:00,8/13/17 03:47,22.78333333
2017,67,Michael Bunda,M,36,AS15,SKYTOP,,,24:51:00,,2017-08-12 05:00:00,8/13/17 05:51,24.85
2017,67,Michael Bunda,M,36,AS16,BARRENS,,,28:06:00,,2017-08-12 05:00:00,8/13/17 09:06,28.1
2017,67,Michael Bunda,M,36,AS17,HACKETTS,,,30:37:00,,2017-08-12 05:00:00,8/13/17 11:37,30.61666667
2017,67,Michael Bunda,M,36,AS3,LOWER PINE BOTTOM,,,04:43:00,,2017-08-12 05:00:00,8/12/17 09:43,4.716666667
2017,67,Michael Bunda,M,36,AS5,HAPPY DUTCHMAN,,,08:17:00,,2017-08-12 05:00:00,8/12/17 13:17,8.283333333
2017,67,Michael Bunda,M,36,AS6,RITCHIE ROAD,,,09:47:00,,2017-08-12 05:00:00,8/12/17 14:47,9.783333333
2017,67,Michael Bunda,M,36,AS7,HYNER RUN,,,10:53:00,,2017-08-12 05:00:00,8/12/17 15:53,10.88333333
2017,67,Michael Bunda,M,36,AS8,DRY RUN,,,13:15:00,,2017-08-12 05:00:00,8/12/17 18:15,13.25
2017,67,Michael Bunda,M,36,AS9,HALFWAY HOUSE,,,14:12:00,,2017-08-12 05:00:00,8/12/17 19:12,14.2
2017,67,Michael Bunda,M,36,FINISH,LITTLE PINE CREEK,,,18:07.2,,2017-08-12 05:00:00,8/13/17 13:18,32.30199167
2017,68,Les Troyer,M,55,AS1,RAMSEY RD,06:45:00,,,,2017-08-12 05:00:00,8/12/17 06:45,1.75
2017,68,Les Troyer,M,55,AS12,ALGERINES,04:35:00,,,,2017-08-12 05:00:00,8/13/17 04:35,23.58333333
2017,68,Les Troyer,M,55,AS14,BLACKWELL,08:42:00,,,,2017-08-12 05:00:00,8/13/17 08:42,27.7
2017,68,Les Troyer,M,55,AS15,SKYTOP,11:15:00,,,,2017-08-12 05:00:00,8/13/17 11:15,30.25
2017,68,Les Troyer,M,55,AS3,LOWER PINE BOTTOM,10:18:00,,,,2017-08-12 05:00:00,8/13/17 10:18,29.3
2017,68,Les Troyer,M,55,AS4,BROWNS RUN,12:48:00,,,,2017-08-12 05:00:00,8/13/17 12:48,31.8
2017,68,Les Troyer,M,55,AS5,HAPPY DUTCHMAN,14:46:00,,,,2017-08-12 05:00:00,8/13/17 14:46,33.76666667
2017,68,Les Troyer,M,55,AS6,RITCHIE ROAD,16:48:00,,,,2017-08-12 05:00:00,8/13/17 16:48,35.8
2017,68,Les Troyer,M,55,AS7,HYNER RUN,18:15:00,,,,2017-08-12 05:00:00,8/13/17 18:15,37.25
2017,68,Les Troyer,M,55,AS8,DRY RUN,21:23:00,,,,2017-08-12 05:00:00,8/13/17 21:23,40.38333333
2017,68,Les Troyer,M,55,AS9,HALFWAY HOUSE,22:27:00,,,,2017-08-12 05:00:00,8/13/17 22:27,41.45
2017,69,Todd Sailer,M,43,AS1,RAMSEY RD,06:31:00,,,,2017-08-12 05:00:00,8/12/17 06:31,1.516666667
2017,69,Todd Sailer,M,43,AS3,LOWER PINE BOTTOM,09:52:00,,,,2017-08-12 05:00:00,8/12/17 09:52,4.866666667
2017,69,Todd Sailer,M,43,AS4,BROWNS RUN,12:15:00,,,,2017-08-12 05:00:00,8/12/17 12:15,7.25
2017,69,Todd Sailer,M,43,AS5,HAPPY DUTCHMAN,14:14:00,,,,2017-08-12 05:00:00,8/12/17 14:14,9.233333333
2017,69,Todd Sailer,M,43,AS6,RITCHIE ROAD,18:04:00,,,,2017-08-12 05:00:00,8/12/17 18:04,13.06666667
2017,69,Todd Sailer,M,43,AS7,HYNER RUN,19:15:00,,,,2017-08-12 05:00:00,8/12/17 19:15,14.25
2017,69,Todd Sailer,M,43,AS8,DRY RUN,23:23:00,,,,2017-08-12 05:00:00,8/12/17 23:23,18.38333333
2017,71,Thomas Chobot,M,62,AS12,ALGERINES,04:56:00,,,,2017-08-12 05:00:00,8/12/17 04:56,-0.066666667
2017,71,Thomas Chobot,M,62,AS3,LOWER PINE BOTTOM,10:11:00,,,,2017-08-12 05:00:00,8/12/17 10:11,5.183333333
2017,71,Thomas Chobot,M,62,AS4,BROWNS RUN,12:30:00,,,,2017-08-12 05:00:00,8/12/17 12:30,7.5
2017,71,Thomas Chobot,M,62,AS5,HAPPY DUTCHMAN,14:30:00,,,,2017-08-12 05:00:00,8/12/17 14:30,9.5
2017,71,Thomas Chobot,M,62,AS6,RITCHIE ROAD,16:13:00,,,,2017-08-12 05:00:00,8/12/17 16:13,11.21666667
2017,71,Thomas Chobot,M,62,AS7,HYNER RUN,17:42:00,,,,2017-08-12 05:00:00,8/12/17 17:42,12.7
2017,71,Thomas Chobot,M,62,AS8,DRY RUN,20:38:00,,,,2017-08-12 05:00:00,8/12/17 20:38,15.63333333
2017,71,Thomas Chobot,M,62,AS9,HALFWAY HOUSE,21:54:00,,,,2017-08-12 05:00:00,8/12/17 21:54,16.9
2017,72,Mike Cooper,M,35,AS1,RAMSEY RD,,,01:04:00,,2017-08-12 05:00:00,8/12/17 06:04,1.066666667
2017,72,Mike Cooper,M,35,AS11,SLATE RUN,,,14:36:00,,2017-08-12 05:00:00,8/12/17 19:36,14.6
2017,72,Mike Cooper,M,35,AS12,ALGERINES,,,16:07:00,,2017-08-12 05:00:00,8/12/17 21:07,16.11666667
2017,72,Mike Cooper,M,35,AS13,LONG BRANCH,,,18:16:00,,2017-08-12 05:00:00,8/12/17 23:16,18.26666667
2017,72,Mike Cooper,M,35,AS15,SKYTOP,,,21:28:00,,2017-08-12 05:00:00,8/13/17 02:28,21.46666667
2017,72,Mike Cooper,M,35,AS17,HACKETTS,,,25:47:00,,2017-08-12 05:00:00,8/13/17 06:47,25.78333333
2017,72,Mike Cooper,M,35,AS2,RAMSEY,,,02:09:00,,2017-08-12 05:00:00,8/12/17 07:09,2.15
2017,72,Mike Cooper,M,35,AS3,LOWER PINE BOTTOM,,,03:31:00,,2017-08-12 05:00:00,8/12/17 08:31,3.516666667
2017,72,Mike Cooper,M,35,AS4,BROWNS RUN,,,05:14:00,,2017-08-12 05:00:00,8/12/17 10:14,5.233333333
2017,72,Mike Cooper,M,35,AS5,HAPPY DUTCHMAN,,,06:33:00,,2017-08-12 05:00:00,8/12/17 11:33,6.55
2017,72,Mike Cooper,M,35,AS6,RITCHIE ROAD,,,07:55:00,,2017-08-12 05:00:00,8/12/17 12:55,7.916666667
2017,72,Mike Cooper,M,35,AS7,HYNER RUN,,,08:50:00,,2017-08-12 05:00:00,8/12/17 13:50,8.833333333
2017,72,Mike Cooper,M,35,AS8,DRY RUN,,,11:09:00,,2017-08-12 05:00:00,8/12/17 16:09,11.15
2017,72,Mike Cooper,M,35,AS9,HALFWAY HOUSE,,,12:03:00,,2017-08-12 05:00:00,8/12/17 17:03,12.05
2017,72,Mike Cooper,M,35,FINISH,LITTLE PINE CREEK,,,53:35.8,,2017-08-12 05:00:00,8/13/17 07:53,26.89329167
2017,74,Michael Martinez,M,48,AS1,RAMSEY RD,,,01:32:00,,2017-08-12 05:00:00,8/12/17 06:32,1.533333333
2017,74,Michael Martinez,M,48,AS11,SLATE RUN,,,17:20:00,,2017-08-12 05:00:00,8/12/17 22:20,17.33333333
2017,74,Michael Martinez,M,48,AS12,ALGERINES,,,19:10:00,,2017-08-12 05:00:00,8/13/17 00:10,19.16666667
2017,74,Michael Martinez,M,48,AS13,LONG BRANCH,,,21:32:00,,2017-08-12 05:00:00,8/13/17 02:32,21.53333333
2017,74,Michael Martinez,M,48,AS14,BLACKWELL,,,23:06:00,,2017-08-12 05:00:00,8/13/17 04:06,23.1
2017,74,Michael Martinez,M,48,AS15,SKYTOP,,,24:56:00,,2017-08-12 05:00:00,8/13/17 05:56,24.93333333
2017,74,Michael Martinez,M,48,AS16,BARRENS,,,27:34:00,,2017-08-12 05:00:00,8/13/17 08:34,27.56666667
2017,74,Michael Martinez,M,48,AS17,HACKETTS,,,29:42:00,,2017-08-12 05:00:00,8/13/17 10:42,29.7
2017,74,Michael Martinez,M,48,AS3,LOWER PINE BOTTOM,,,04:37:00,,2017-08-12 05:00:00,8/12/17 09:37,4.616666667
2017,74,Michael Martinez,M,48,AS4,BROWNS RUN,,,06:35:00,,2017-08-12 05:00:00,8/12/17 11:35,6.583333333
2017,74,Michael Martinez,M,48,AS5,HAPPY DUTCHMAN,,,08:10:00,,2017-08-12 05:00:00,8/12/17 13:10,8.166666667
2017,74,Michael Martinez,M,48,AS6,RITCHIE ROAD,,,09:44:00,,2017-08-12 05:00:00,8/12/17 14:44,9.733333333
2017,74,Michael Martinez,M,48,AS7,HYNER RUN,,,10:50:00,,2017-08-12 05:00:00,8/12/17 15:50,10.83333333
2017,74,Michael Martinez,M,48,AS8,DRY RUN,,,13:16:00,,2017-08-12 05:00:00,8/12/17 18:16,13.26666667
2017,74,Michael Martinez,M,48,AS9,HALFWAY HOUSE,,,14:19:00,,2017-08-12 05:00:00,8/12/17 19:19,14.31666667
2017,74,Michael Martinez,M,48,FINISH,LITTLE PINE CREEK,,,05:11.2,,2017-08-12 05:00:00,8/13/17 12:05,31.08644444
2017,75,Angus Lane,M,41,AS11,SLATE RUN,,,16:05:00,,2017-08-12 05:00:00,8/12/17 21:05,16.08333333
2017,75,Angus Lane,M,41,AS12,ALGERINES,,,17:40:00,,2017-08-12 05:00:00,8/12/17 22:40,17.66666667
2017,75,Angus Lane,M,41,AS13,LONG BRANCH,,,19:40:00,,2017-08-12 05:00:00,8/13/17 00:40,19.66666667
2017,75,Angus Lane,M,41,AS14,BLACKWELL,,,21:00:00,,2017-08-12 05:00:00,8/13/17 02:00,21
2017,75,Angus Lane,M,41,AS15,SKYTOP,,,22:39:00,,2017-08-12 05:00:00,8/13/17 03:39,22.65
2017,75,Angus Lane,M,41,AS16,BARRENS,,,25:23:00,,2017-08-12 05:00:00,8/13/17 06:23,25.38333333
2017,75,Angus Lane,M,41,AS17,HACKETTS,,,27:14:00,,2017-08-12 05:00:00,8/13/17 08:14,27.23333333
2017,75,Angus Lane,M,41,AS2,RAMSEY,,,02:48:00,,2017-08-12 05:00:00,8/12/17 07:48,2.8
2017,75,Angus Lane,M,41,AS3,LOWER PINE BOTTOM,,,04:24:00,,2017-08-12 05:00:00,8/12/17 09:24,4.4
2017,75,Angus Lane,M,41,AS4,BROWNS RUN,,,06:24:00,,2017-08-12 05:00:00,8/12/17 11:24,6.4
2017,75,Angus Lane,M,41,AS5,HAPPY DUTCHMAN,,,07:56:00,,2017-08-12 05:00:00,8/12/17 12:56,7.933333333
2017,75,Angus Lane,M,41,AS6,RITCHIE ROAD,,,09:16:00,,2017-08-12 05:00:00,8/12/17 14:16,9.266666667
2017,75,Angus Lane,M,41,AS7,HYNER RUN,,,10:13:00,,2017-08-12 05:00:00,8/12/17 15:13,10.21666667
2017,75,Angus Lane,M,41,AS8,DRY RUN,,,12:39:00,,2017-08-12 05:00:00,8/12/17 17:39,12.65
2017,75,Angus Lane,M,41,AS9,HALFWAY HOUSE,,,13:34:00,,2017-08-12 05:00:00,8/12/17 18:34,13.56666667
2017,75,Angus Lane,M,41,FINISH,LITTLE PINE CREEK,,,23:27.4,,2017-08-12 05:00:00,8/13/17 09:23,28.39094722
2017,76,Joshua Gavitt,M,43,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,76,Joshua Gavitt,M,43,AS11,SLATE RUN,,,16:06:00,,2017-08-12 05:00:00,8/12/17 21:06,16.1
2017,76,Joshua Gavitt,M,43,AS12,ALGERINES,,,17:43:00,,2017-08-12 05:00:00,8/12/17 22:43,17.71666667
2017,76,Joshua Gavitt,M,43,AS13,LONG BRANCH,,,19:56:00,,2017-08-12 05:00:00,8/13/17 00:56,19.93333333
2017,76,Joshua Gavitt,M,43,AS14,BLACKWELL,,,21:23:00,,2017-08-12 05:00:00,8/13/17 02:23,21.38333333
2017,76,Joshua Gavitt,M,43,AS15,SKYTOP,,,23:17:00,,2017-08-12 05:00:00,8/13/17 04:17,23.28333333
2017,76,Joshua Gavitt,M,43,AS16,BARRENS,,,25:56:00,,2017-08-12 05:00:00,8/13/17 06:56,25.93333333
2017,76,Joshua Gavitt,M,43,AS17,HACKETTS,,,27:45:00,,2017-08-12 05:00:00,8/13/17 08:45,27.75
2017,76,Joshua Gavitt,M,43,AS2,RAMSEY,,,02:35:00,,2017-08-12 05:00:00,8/12/17 07:35,2.583333333
2017,76,Joshua Gavitt,M,43,AS3,LOWER PINE BOTTOM,,,04:07:00,,2017-08-12 05:00:00,8/12/17 09:07,4.116666667
2017,76,Joshua Gavitt,M,43,AS4,BROWNS RUN,,,05:58:00,,2017-08-12 05:00:00,8/12/17 10:58,5.966666667
2017,76,Joshua Gavitt,M,43,AS5,HAPPY DUTCHMAN,,,07:26:00,,2017-08-12 05:00:00,8/12/17 12:26,7.433333333
2017,76,Joshua Gavitt,M,43,AS6,RITCHIE ROAD,,,08:52:00,,2017-08-12 05:00:00,8/12/17 13:52,8.866666667
2017,76,Joshua Gavitt,M,43,AS7,HYNER RUN,,,09:53:00,,2017-08-12 05:00:00,8/12/17 14:53,9.883333333
2017,76,Joshua Gavitt,M,43,AS8,DRY RUN,,,12:26:00,,2017-08-12 05:00:00,8/12/17 17:26,12.43333333
2017,76,Joshua Gavitt,M,43,AS9,HALFWAY HOUSE,,,13:19:00,,2017-08-12 05:00:00,8/12/17 18:19,13.31666667
2017,76,Joshua Gavitt,M,43,FINISH,LITTLE PINE CREEK,,,01:15.8,,2017-08-12 05:00:00,8/13/17 10:01,29.02104722
2017,77,Nate Combs,M,56,AS1,RAMSEY RD,06:34:00,,,,2017-08-12 05:00:00,8/12/17 06:34,1.566666667
2017,77,Nate Combs,M,56,AS14,BLACKWELL,06:43:00,,,,2017-08-12 05:00:00,8/12/17 06:43,1.716666667
2017,77,Nate Combs,M,56,AS3,LOWER PINE BOTTOM,10:08:00,,,,2017-08-12 05:00:00,8/12/17 10:08,5.133333333
2017,77,Nate Combs,M,56,AS4,BROWNS RUN,12:34:00,,,,2017-08-12 05:00:00,8/12/17 12:34,7.566666667
2017,77,Nate Combs,M,56,AS5,HAPPY DUTCHMAN,14:47:00,,,,2017-08-12 05:00:00,8/12/17 14:47,9.783333333
2017,77,Nate Combs,M,56,AS6,RITCHIE ROAD,16:42:00,,,,2017-08-12 05:00:00,8/12/17 16:42,11.7
2017,77,Nate Combs,M,56,AS7,HYNER RUN,18:10:00,,,,2017-08-12 05:00:00,8/12/17 18:10,13.16666667
2017,77,Nate Combs,M,56,AS8,DRY RUN,21:45:00,,,,2017-08-12 05:00:00,8/12/17 21:45,16.75
2017,79,Rhoda Smoker,F,31,AS12,ALGERINES,,,17:48:00,,2017-08-12 05:00:00,8/12/17 22:48,17.8
2017,79,Rhoda Smoker,F,31,AS13,LONG BRANCH,,,20:16:00,,2017-08-12 05:00:00,8/13/17 01:16,20.26666667
2017,79,Rhoda Smoker,F,31,AS14,BLACKWELL,,,22:01:00,,2017-08-12 05:00:00,8/13/17 03:01,22.01666667
2017,79,Rhoda Smoker,F,31,AS15,SKYTOP,,,23:55:00,,2017-08-12 05:00:00,8/13/17 04:55,23.91666667
2017,79,Rhoda Smoker,F,31,AS16,BARRENS,,,26:25:00,,2017-08-12 05:00:00,8/13/17 07:25,26.41666667
2017,79,Rhoda Smoker,F,31,AS17,HACKETTS,,,28:06:00,,2017-08-12 05:00:00,8/13/17 09:06,28.1
2017,79,Rhoda Smoker,F,31,AS2,RAMSEY,,,02:41:00,,2017-08-12 05:00:00,8/12/17 07:41,2.683333333
2017,79,Rhoda Smoker,F,31,AS3,LOWER PINE BOTTOM,,,04:13:00,,2017-08-12 05:00:00,8/12/17 09:13,4.216666667
2017,79,Rhoda Smoker,F,31,AS4,BROWNS RUN,,,06:06:00,,2017-08-12 05:00:00,8/12/17 11:06,6.1
2017,79,Rhoda Smoker,F,31,AS5,HAPPY DUTCHMAN,,,07:39:00,,2017-08-12 05:00:00,8/12/17 12:39,7.65
2017,79,Rhoda Smoker,F,31,AS6,RITCHIE ROAD,,,09:10:00,,2017-08-12 05:00:00,8/12/17 14:10,9.166666667
2017,79,Rhoda Smoker,F,31,AS7,HYNER RUN,,,10:10:00,,2017-08-12 05:00:00,8/12/17 15:10,10.16666667
2017,79,Rhoda Smoker,F,31,AS8,DRY RUN,,,12:32:00,,2017-08-12 05:00:00,8/12/17 17:32,12.53333333
2017,79,Rhoda Smoker,F,31,AS9,HALFWAY HOUSE,,,13:21:00,,2017-08-12 05:00:00,8/12/17 18:21,13.35
2017,79,Rhoda Smoker,F,31,FINISH,LITTLE PINE CREEK,,,10:43.7,,2017-08-12 05:00:00,8/13/17 10:10,29.17881111
2017,80,Aaron Mulder,M,42,AS1,RAMSEY RD,06:14:00,,,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,80,Aaron Mulder,M,42,AS11,SLATE RUN,23:35:00,,,,2017-08-12 05:00:00,8/12/17 23:35,18.58333333
2017,80,Aaron Mulder,M,42,AS2,RAMSEY,07:27:00,,,,2017-08-12 05:00:00,8/13/17 07:27,26.45
2017,80,Aaron Mulder,M,42,AS3,LOWER PINE BOTTOM,09:12:00,,,,2017-08-12 05:00:00,8/13/17 09:12,28.2
2017,80,Aaron Mulder,M,42,AS4,BROWNS RUN,11:23:00,,,,2017-08-12 05:00:00,8/13/17 11:23,30.38333333
2017,80,Aaron Mulder,M,42,AS5,HAPPY DUTCHMAN,13:12:00,,,,2017-08-12 05:00:00,8/13/17 13:12,32.2
2017,80,Aaron Mulder,M,42,AS6,RITCHIE ROAD,14:48:00,,,,2017-08-12 05:00:00,8/13/17 14:48,33.8
2017,80,Aaron Mulder,M,42,AS7,HYNER RUN,15:52:00,,,,2017-08-12 05:00:00,8/13/17 15:52,34.86666667
